0.10490352	-0.018545462	0.021568064	0.040129572	-0.016723264	-0.065135226	0.12496223	0.101478346	0.04274552	-0.10854682	0.08687879	-0.0771599	0.009974027	0.0013278604	-0.005780842	0.016273519
0.030464217	-0.04061307	-0.066346645	-0.053915635	0.041358396	0.0016343485	0.030998977	-0.03359997	0.0436056	0.079141386	0.018455055	-0.001359623	-0.040514197	-0.018953454	0.0049378597	0.0436542
-0.16295496	-0.041496214	0.037964925	0.019694854	0.026073106	-0.022575505	-0.072852656	-0.023354951	-0.006695346	-0.18361077	-0.11791706	0.0074956766	-0.04846193	0.064378984	-0.031576365	0.029030016
-0.10386783	0.06276575	-0.02344036	0.028783934	0.044025473	-0.043797094	-0.055340268	0.024752833	-0.1328573	-0.10882867	0.068302944	0.038711086	0.04823311	-0.0689264	0.11624267	-0.031346753
-0.21035495	-0.026754776	0.031151002	0.029629415	-0.05458502	0.06869313	-0.004738377	0.056104146	-0.06825686	0.019249015	-0.009219399	0.086256236	-0.06597709	0.029515477	0.012393163	-0.13415097
0.076239236	0.05773707	0.0073846006	-0.012316027	-0.021450024	-0.07580182	0.04510628	0.027621366	-0.062413443	-0.14172219	-0.077111036	0.065233976	-0.10994202	-0.018275345	-0.045588333	-0.020750323
-0.04763765	0.08101531	-0.048032247	-0.011274959	-0.0071062874	-0.10571015	-0.021389626	0.0068452414	-0.034737	0.017578308	-0.004912426	0.0054015773	0.012101381	-0.03468315	-0.036741685	0.01813455
0.07808582	0.052109506	-0.068085216	-0.039909557	-0.059174143	0.035831288	-0.105716854	0.016674604	-0.059714347	0.0072245677	0.016624825	0.055028472	-0.15159123	-0.15592802	-0.036906693	0.029596483
-0.094661035	0.012958602	0.0373489	0.06672318	-0.1759349	-0.035441693	0.027735312	0.01857803	0.018286726	0.094657384	-0.011932283	0.012845032	-0.09250909	-0.0652133	-0.094887726	-0.10481399
0.04735496	-0.052564114	-0.05538759	-0.016794221	0.020007575	-0.027829109	0.018063113	0.07121837	0.041686896	-0.1029933	0.038878467	-0.04757005	0.10816883	-0.03232162	0.0065026716	-0.11357154
0.046917807	0.07523919	-0.019008117	-0.011145026	0.13897984	-0.061572906	0.14963795	0.085400894	0.00998529	0.121048324	0.040948577	0.02093165	-0.106252894	0.034045685	-0.011820483	-0.08041265
0.05472397	-0.06250934	-0.042917892	-0.023989443	-0.011885108	0.027272357	0.03612636	-0.006982207	-0.0053586056	-0.0122700725	0.09107346	0.04664804	-0.07802373	-0.07248095	0.052931093	-0.15394862
-0.051044267	-0.04052577	-0.019978708	-0.072349146	-0.059909318	0.057563864	-0.098423496	0.020847606	0.06739283	-0.031300202	-0.044250354	0.12604441	-0.018461805	0.070902996	0.04377387	0.025281046
0.0540916	0.08299452	-0.05102669	0.034443602	-0.14845955	-0.06258261	-0.09637394	-0.098161295	-0.033602014	-0.058056317	-0.054225575	0.012481391	0.16966851	0.018589934	0.116482794	0.05620637
-0.14108936	0.09118709	0.0026506642	-0.01750318	0.103653185	0.054271042	-0.15643957	0.10762192	0.0055611953	-0.064771034	-0.02601346	-0.07571566	-0.03304218	-0.07970523	-0.009819949	-0.116480015
-0.01620063	0.041924957	0.022355735	-0.14408411	-0.09729081	-0.01834683	-0.010799422	0.07638225	-0.051749527	-0.021670463	-0.066286124	-0.026109248	0.0016024568	0.060247943	-0.027863529	0.06462086
0.17067342	0.03388604	0.06379127	0.034608908	-0.038622387	0.06089483	0.04066474	-0.06598976	0.001730589	-0.011260055	-0.0886818	0.04164787	-0.079794906	0.08118841	0.10002357	0.11326696
0.0514751	-0.10190379	-0.062887885	-0.008183234	0.00739324	0.09121598	0.05043754	0.088631034	-0.21622778	0.15029603	-0.026675992	-0.0066957367	0.07827593	-0.12594473	-0.044630434	0.048001103
0.06638478	0.052221507	0.07862642	-0.027712803	-0.003451069	-0.08897292	-0.029290468	-0.05489237	0.09580509	0.011908416	-0.051434115	0.03229753	-0.120324455	0.08937884	0.22942866	-0.016104335
0.007321889	0.036210652	-0.054507114	-0.053773586	0.043890145	-0.08814295	0.07928569	-0.023324393	0.025674071	0.011665022	0.026478529	0.0124429725	-0.14614423	-0.09181275	0.080719404	0.02231767
-0.006148396	0.033290785	-0.058680356	0.060178116	0.042201757	0.006276952	-0.117236644	0.11539348	-0.040488243	-0.015582172	0.06564151	-0.025663326	-0.018342929	-0.067757614	0.06473542	0.010330853
-0.098692015	-0.0105837425	-0.0076330667	0.012587077	0.004335637	-0.10192834	-0.061563704	0.027029516	-0.03313092	-0.017558757	0.003039527	-0.05867174	-0.07607653	0.013486031	0.16046773	-0.13667093
-0.023121448	0.08780855	0.012930545	-0.008965802	0.045449503	-0.077115014	0.057672046	0.040609423	-0.014463062	-0.17837545	0.014487359	0.047213204	0.034229193	0.06983776	-0.036620196	0.021319032
-0.04239002	0.031262383	-0.004091906	-0.013593318	0.14755774	0.026502268	-0.07441653	-0.013300846	0.066517234	0.02384917	-0.0016030496	-0.05962907	-0.13103513	-0.061114144	-0.12668473	-0.0068402365
0.025943747	0.10155889	-0.04140253	-0.0136330705	-0.029857997	0.13026762	-0.12471018	-0.13328244	0.014927687	0.086867176	-0.08775808	0.025119282	-0.023094386	-0.0550921	0.027190857	-0.00612038
0.036998183	-0.0667174	0.01199168	0.07651595	-0.03811184	0.00581462	-0.0014421159	0.04367797	-0.011318054	0.10949136	0.024737367	-0.011276249	0.13973162	0.034584664	0.0610851	-0.0883867
0.030134985	-0.043304548	-0.07099254	0.060037255	0.018680219	-0.03435074	-0.010548384	-0.00015227977	0.03810827	0.030087505	-0.0013885422	-0.08288521	-0.11408635	0.023815729	0.045275137	0.121647775
-0.033468988	-0.023802754	-0.04258526	0.01662032	0.027261933	-0.0059529776	0.033212192	0.03126127	-0.042155106	0.0629148	-0.048294067	0.10816792	-0.004675253	0.037077755	0.05057333	0.05487386
-0.12712394	-0.0715243	0.02848753	0.0496249	-0.061907608	0.10202681	-0.01950635	0.022554014	0.007990979	-0.16627958	-0.06678976	0.039522458	0.043913342	0.049037717	0.14827806	-0.11312129
-0.12619011	-0.15030295	-0.16602623	0.08565594	-0.15068801	-0.015487014	-0.1751052	0.15540788	-0.21897604	0.09357292	0.18081495	-0.101146854	-0.24896523	-0.19310035	0.025274985	-0.19184664
0.12521419	-0.016145974	0.06447121	-0.07137908	-0.022571376	-0.090935335	-0.0869171	0.018460307	0.0677835	0.018534498	0.044230092	0.043565657	-0.13821699	0.025162889	-0.018092142	0.09850626
0.050210267	0.056172524	0.013411061	-0.010767684	-0.021484638	-0.18675652	0.078458264	-0.0781588	-0.04027071	0.070670694	0.009091659	0.09246197	-0.1134654	0.029793197	0.042579234	0.08073311
-0.2784944	0.0164303	-0.11950862	0.13599943	-0.03543341	-0.09233835	-0.112387076	0.06435525	-0.09256825	0.05110034	-0.06551916	7.8142104e-05	0.079306275	-0.15963545	0.11912707	-0.024806028
0.1245151	0.008510319	-0.033336442	0.037639458	-0.08130541	-0.19443667	0.010696156	-0.07814547	-0.14200611	0.03470402	-0.029648706	0.037846874	0.021257605	-0.11196	0.24912457	-0.08178908
0.007374947	0.0718208	-0.015324107	0.10053606	-0.07242573	0.033924814	-0.05608643	-0.11117552	0.105589814	-0.046810128	0.06967518	-0.08764886	-0.0524972	0.0126488535	-0.03950712	-0.15121435
0.022581965	0.05267214	-0.0071717547	-0.007929043	-0.035804216	-0.027385242	-0.05571908	-0.007747949	0.01828601	-0.009580865	0.07462026	-0.062105875	-0.10926828	0.07083166	-0.027359074	-0.033476535
0.06340505	-0.0073734443	0.020670338	-0.020936515	-0.00845761	-0.1431522	-0.03715122	0.0792148	-0.04651609	-0.05173917	-0.058325868	0.06476769	-0.04642064	-0.08401714	-0.026037153	-0.06819619
-0.07806373	-0.02334937	0.049813718	0.08871948	-0.020292852	0.061470374	-0.05886685	0.009205193	0.05555493	0.066910274	0.04163382	-0.070412144	-0.07549101	-0.009727828	0.068873994	-0.013243377
0.01019482	0.019253336	0.055567045	0.0009924872	0.027869407	0.018064015	0.026563263	-0.0043979613	-0.022961698	0.097376175	-0.012277848	-0.008616977	0.018600648	0.0033963523	0.04676721	-0.0864213
0.03544531	0.05390457	0.00013822848	-0.018830141	-0.0093568675	0.16339222	-0.021860672	-0.08586197	0.075059526	-0.030164802	-0.05689146	0.032886416	-0.10057732	0.07541601	0.01863473	-0.031161599
-0.05534283	-0.02237932	-0.0029207075	0.021407248	-0.108201444	-0.03604634	0.0653966	0.040634636	0.007950513	0.22166362	-0.025127675	0.029546387	-0.028304022	-0.039588865	0.032440502	-0.0431777
-0.00030745714	0.14360198	-0.046983678	0.036031045	-0.16810787	0.087526955	0.08391106	-0.09672887	0.052212063	0.040778086	-0.22607571	0.17927761	-0.00086311373	0.05987048	-0.21618433	-0.07357833
0.13871378	0.12361336	0.008744806	-0.057758767	-0.035682812	-0.027043622	-0.075984314	0.070156276	0.013916171	0.15184584	-0.010049341	0.079690754	0.0016891359	0.068023086	-0.0054887794	-0.038612686
-0.09971781	0.057467453	0.03728247	-0.09502703	-0.10233269	0.029667592	0.03736909	0.0077951998	0.06631371	-0.045281764	-0.0628394	0.029323231	0.12921351	0.010644987	0.1453319	0.0300726
-0.03319764	0.024747144	0.06356607	-0.18861222	-0.08471372	-0.13037401	0.05935948	0.16021386	-0.008139245	0.08791304	0.06540783	0.13015269	0.009658178	0.07809529	0.024330715	0.12332832
-0.04400623	0.08828339	0.0069621424	0.13442875	0.005463599	-0.15302442	-0.10817023	0.044396628	-0.04042484	-0.08812942	0.06046702	-0.039704636	-0.035067204	-0.041228496	-0.16089177	-0.0721452
-0.104254514	-0.14860892	0.058075964	-0.015033221	-0.01804516	-0.021022763	-0.00418715	0.010590829	-0.08384382	0.073948115	0.028895374	0.06912156	-0.029097807	-0.021993062	-0.06302976	0.0112199765
-0.11911947	0.123016596	0.06235771	0.02736684	0.11864125	0.105758384	0.0035592003	-0.17659044	0.10439904	0.093236625	-0.07970528	0.16556585	-0.051338017	0.10556203	-0.048607744	-0.04990026
0.046592686	0.10303835	0.009435039	-0.005236823	-0.11522685	0.015398631	-0.03774024	0.010792559	-0.058638003	-0.041068878	-0.020971628	0.052719586	-0.09325465	0.11647264	0.009041633	0.08125494
0.02385917	0.10588851	-0.07307993	0.0008825091	0.11014676	-0.017420236	-0.07249524	-0.017807985	0.08189681	-0.12908891	-1.0329664e-05	-0.032603756	0.01947003	-0.1752753	0.14992778	-0.016575528
0.043219373	0.066506505	0.029122725	-0.014655517	0.1476504	-0.031195581	-0.07894313	0.1015742	0.06354877	-0.023532106	-0.064997695	0.120704025	-0.007960084	0.03487186	-0.078737155	0.067391194
-0.078497015	-0.05721657	-0.11181114	-0.020269305	-0.04630042	-0.07891899	0.06023857	0.06889489	-0.098903306	0.08469567	0.13067152	-0.039628148	-0.10573381	-0.074782304	0.05545211	-0.08020209
0.055145226	-0.094582774	0.0007881655	0.054753114	-0.06975278	-0.1796028	0.07809884	0.0046967105	-0.09237764	0.080543965	-0.042124044	0.030548038	-0.012343965	-0.0049683303	-0.057170816	0.061737064
0.12931961	0.06624159	-0.012713125	-0.051449783	0.011900325	-0.0982271	-0.11206715	-0.060376175	0.023064371	0.09296435	-0.039707128	0.020909095	-0.06412689	0.08122161	-0.065628655	-0.0043337503
-0.04689969	-0.09519877	0.021271924	-0.007048757	0.0605728	0.10566417	-0.036798052	-0.024599146	-0.032347452	0.18756694	0.030749504	-0.17663491	-0.11514285	-0.097443886	0.1271549	-0.042880036
-0.018500179	-0.040260576	-0.050926816	0.05906591	0.00016340383	-0.047664355	0.13076691	0.017269477	-0.09555281	0.06258142	0.16487499	0.034567356	-0.006149918	-0.17508885	0.03116464	-0.013270834
-0.013471737	0.022993637	-0.121146426	0.094816364	0.030182939	-0.032979053	-0.023720127	0.1398728	-0.054493822	0.16340244	0.050346065	-0.022225065	-0.021203002	-0.007571264	0.00261555	0.052731067
0.2789444	0.05475939	0.013161616	0.013009775	-0.04841262	-0.061110094	0.026135588	0.030023059	-0.05155207	0.15469308	-0.07589706	-0.042145275	-0.10296061	0.022642452	0.06397533	0.08879724
-0.06886012	0.03754547	7.560141e-06	0.013578101	0.06383242	0.10985782	0.116439976	0.0043027494	0.060358167	-0.016170826	0.0051533272	-0.038620416	-0.049082484	-0.09840295	-0.016330099	0.026918966
-0.07108416	-0.02679945	0.012170567	-0.017643338	-0.07343718	0.033001944	0.050365612	0.10465085	-0.012914751	0.008635238	-0.12710214	-0.043643788	0.09356095	0.024142265	0.019754464	-0.022994014
-0.039344124	-0.0076613524	-0.05574846	0.047839906	-0.11484296	0.0057352902	-0.10257232	0.13720903	-0.12084578	0.017264018	0.005488846	0.115839936	0.029329207	-0.021314882	0.061115783	-0.00057893625
0.06615493	0.04940836	-0.04865768	0.032421075	0.060058754	-0.044347737	-0.052775647	-0.035439465	-0.07942706	-0.0955521	0.037756637	-0.012005187	-0.14611815	-0.018746143	0.023632322	0.024316765
-0.011368919	0.0800353	0.10437404	-0.04743682	-0.0415045	-0.0037571515	0.021856304	-0.018155389	0.1678025	-0.024293588	-0.027186323	0.019029131	-0.004935252	0.118702754	-0.072724745	0.12205492
0.08651028	-0.067512885	-0.018262941	0.027436063	-0.03377177	0.038525954	-0.004878486	-0.039074793	0.0133290505	0.004833047	-0.034671344	-0.041930776	-0.029066952	-0.06489164	0.040791586	0.00046438037
-0.077183604	0.03709674	0.026416697	-0.036525402	-0.013221294	-0.017501352	0.046962727	-0.02620865	0.013759777	0.1085564	-0.14138304	0.07469888	-0.10180771	0.049951885	-0.15380906	0.04354014
-0.03890457	-0.033498067	0.011631664	-0.016012855	-0.07267597	0.03170239	-0.021147037	0.13532837	-0.05486535	0.09767406	0.02169302	0.0021482399	-0.10199151	-0.044885512	0.054447886	-0.07998953
0.06972075	0.1336254	0.10907574	-0.024149785	-0.059597276	0.1369754	-0.00010165922	0.056415636	-0.014518484	0.06572695	-0.09589795	0.045515098	-0.14769082	0.04490798	0.021132067	-0.04908765
-0.026240284	-0.0011851669	-0.06853542	0.002664504	-0.08902395	-0.013332119	-0.032651678	-0.047941186	-0.011919701	0.021830505	-0.07547274	0.0025423935	-0.040039692	0.0062713344	0.079813056	-0.09976287
0.022865497	0.06584234	0.06709579	-0.12751184	-0.0125397155	0.05130089	0.18321396	-0.15615302	-0.008943043	-0.0464599	-0.06964044	-0.004365422	0.09430025	-0.010616179	0.124037914	0.110639796
-0.10767913	-0.05700095	-0.077894576	0.042841073	-0.11028257	-0.10860935	0.1464151	0.07698192	-0.13990475	0.07626455	0.06443331	-0.042083073	0.08769596	-0.17499007	-0.02084743	-0.043055255
0.019909926	0.055313244	0.0032350814	-0.02744046	-0.007019717	0.1826392	0.10824556	-0.08384386	0.06039917	0.08077108	-0.028883358	0.039941486	0.01972646	0.13632436	-0.034079388	-0.012718557
0.04459185	0.05155905	0.05732695	0.015564218	0.030993374	0.046746198	0.11177221	-0.0011558376	0.08757973	0.13288736	-0.054895386	-0.013868025	-0.099916115	0.04278898	0.0928788	-0.059424132
0.12657127	-0.016858634	-0.10364944	-0.026918553	0.16520742	-0.04822367	0.05411338	-0.10165475	-0.011360986	0.08937678	0.047499787	-0.07793656	-0.03193198	-0.047959168	-0.030605583	-0.08105878
-0.043010153	-0.07347256	0.073850915	-0.14490606	0.12032767	-0.02295762	0.020982241	0.070342705	-0.0038698073	-0.09874623	-0.070412636	0.05299988	-0.06813327	0.0035741646	-0.04677942	0.052835763
0.058314115	-0.030552777	0.054077003	-0.0924855	-0.12713473	-0.15102969	0.23363438	-0.067078754	0.006387129	0.06879764	-0.032988977	-0.04435497	-0.009299055	0.044858277	0.021507496	0.033019476
0.11995539	0.0465431	0.11517683	-0.13517839	0.1219499	-0.13400385	0.045442343	0.11029132	0.12807155	-0.00792355	0.006132146	0.0604835	-0.028157655	0.06370114	-0.06997497	0.033787455
-0.0751102	0.060096234	0.10470883	-0.022868505	0.052272014	-0.06428116	-1.5937392e-05	0.018934952	-0.096552834	-0.047193453	-0.14380793	-0.060624342	-0.1480301	0.032874726	0.01577029	0.0738036
0.059186414	0.09995476	0.07247729	-0.09172688	0.012624715	0.02849634	0.0025601725	0.00572863	0.08535536	0.10569371	0.008265152	0.014585445	-0.101129815	0.068405814	-0.08259645	0.0031473062
-0.0052236593	-0.002950709	-0.0028611764	0.028631048	-0.105942994	0.16425678	-0.07020288	-0.11051969	-0.04289626	-0.15213539	0.032997947	-0.048881534	0.1421967	-0.04161394	0.0048293495	-0.07183124
0.015152524	0.044287328	-0.102321394	-0.010154205	0.07120505	0.060130227	0.102826886	-0.11091524	0.012985392	-0.011764664	0.03355334	-0.07647503	-0.13807748	0.020545071	-0.04334844	-0.054186832
-0.036450807	-0.04475938	0.030006332	-0.032961678	0.0076265396	0.14878151	0.05649345	0.039672554	0.10632869	0.15011354	-0.05316435	0.04674666	-0.09666972	0.13099313	-0.07384077	-0.023047365
-0.0026103947	0.009279951	0.0027418933	-0.033842728	0.002928096	0.07538878	0.08499112	-0.044003148	-0.0039451118	0.033336632	0.030846613	0.055331293	-0.08860126	-0.019941477	0.08575992	-0.061278623
-0.022211552	0.03375194	-0.069386214	-0.014540916	-0.051494304	0.14076178	0.14327952	0.034380008	0.029762074	-0.030633138	-0.012697972	-0.066462114	0.05605104	-0.052225526	0.0010170649	-0.1739346
-0.13646084	-0.14904456	-0.008352281	0.024585975	-0.029319953	0.041118488	0.00042414357	0.03966805	-0.027744377	-0.1050582	-0.02557887	-0.18363144	0.08620518	-0.03226398	-0.027946897	0.10739565
-0.011308586	-0.062396143	0.028541537	0.005483163	-0.0035255402	0.002356624	0.04944704	0.0069738254	-0.013220124	0.06475408	0.013613544	-0.032868795	-0.02926344	0.023809519	-0.020489324	-0.06543437
0.06132037	0.03717771	0.0038398698	-0.072720766	0.015406702	-0.11660466	-0.019802045	0.063344866	-0.08917521	0.011435167	-0.026002731	0.045038223	-0.16549015	-0.014732628	0.051360846	0.104235545
-0.09611731	0.08093797	-0.05767911	0.09864304	0.0626699	-0.08833414	-0.013071845	-0.003644633	0.019560702	0.047614753	0.08974685	-0.15953828	0.0072783176	-0.064703606	0.14462368	0.030883694
-0.18501359	-0.06343096	-0.14380619	0.048429158	-0.00026750585	-0.0035110652	-0.050425515	0.01197507	-0.15884577	0.10480653	0.016648775	0.045714244	0.0030167503	-0.0265482	0.14604814	-0.07537989
-0.026447443	0.09449135	0.045250285	-0.070354454	-0.08724611	0.024833366	-0.10714141	-0.19116478	0.10579931	-0.016772756	-0.075229056	0.060000807	-0.061324622	0.04548583	0.023142742	-0.02582554
-0.042855714	0.07912616	0.021232579	0.02968514	-0.0141150355	0.045441512	0.031933602	-0.0049118674	-0.06550114	-0.039484184	-0.07134517	-0.093163714	-0.012208376	-0.010987344	0.04476585	-0.1537388
-0.0005544096	-0.09666071	-0.047855224	0.071798176	0.05480948	-0.070857525	-0.014604768	0.08215148	0.004030569	0.110909946	0.07447546	0.035673816	-0.027224578	-0.07343458	0.010418896	0.054776557
-0.19160187	-0.0199408	-0.015447913	-0.032379303	-0.008299473	-0.11934821	0.11838643	0.060359847	-0.15513839	0.01757824	-0.025186868	-0.033501096	-0.06904195	0.015343808	0.04713533	-0.12153985
0.17005002	0.24911603	0.13812044	-0.10048157	0.07561178	0.08456976	0.13871841	-0.08182241	0.12368543	0.019757234	-0.10404006	0.15035716	-0.16214636	0.11831169	0.07046376	0.007830675
0.12285917	-0.0004687289	-0.012242687	-0.059020273	0.09310614	0.051809542	-0.12713923	-0.06353408	0.056091107	-0.081317544	-0.014357879	-0.0034263688	-0.023853784	-0.021237219	0.04373908	0.07889226
0.026404526	-0.2191322	-0.15101935	0.16866387	-0.080618106	-0.047456693	0.020790154	0.05186317	-0.102022044	-0.12776694	0.18983187	-0.1417076	0.018401729	-0.13760929	0.15704784	0.03407876
0.028359814	0.03674116	0.004011764	-0.07304248	-0.11099356	-0.04349328	-0.07483091	0.06507939	-0.12390514	-0.015202071	0.015726844	-0.04498928	-0.00013918396	-0.09527508	0.13773485	-0.07660744
-0.07559714	-0.0082118865	-0.13561521	0.22907564	-0.08463679	-0.0119969575	0.03199675	-0.028941464	-0.06611919	-0.06736258	0.055915162	0.020056244	-0.04787722	-0.1688828	0.042727735	-0.12796403
0.079833865	-0.09239359	-0.15386839	-0.048753813	0.00916255	0.099898234	-0.12489607	-0.052176118	-0.14132251	0.04739787	0.07505844	-0.047296107	-0.099402495	-0.039755177	-0.0019875255	0.024523381
-0.017378347	-0.0682701	-0.04719582	0.013937966	0.03529438	-0.055950105	0.11409583	-0.002590692	-0.08449761	0.029464548	0.015910754	-0.016951457	-0.025704883	-0.07894417	-0.009862418	0.0013343694
-0.09942098	-0.02918689	-0.23221222	0.10986855	0.024076788	-0.044479206	-0.20162603	0.123656824	-0.22908367	0.025696293	0.1677404	-0.05024638	-0.06059298	-0.17428547	-0.02963785	-0.055569433
0.050832156	0.009304049	0.056964662	-0.040340867	-0.06776457	-0.07389074	-0.0455333	0.04471577	0.030126667	0.08039916	-0.086393565	-0.012182112	0.017053537	0.009979838	-0.13567877	-0.04692073
